ID,Pair,Side,Status,Qty,Filled,AvgPx,Lev,Created,Updated,CreatedRaw,UpdatedRaw
bb14cca7-d300-496b-804b-24f45cd60bc6,B-BTC_USDT,sell,filled,0.006000,-,110964.400000,1x,2025-05-23 10:46:27,2025-05-23 10:46:27,1747997187332,1747997187815
930365b6-a911-478a-8dee-a1bf15e0e71f,B-BTC_USDT,buy,filled,0.006000,-,111160.700000,80x,2025-05-23 09:31:31,2025-05-23 09:31:32,1747992691939,1747992692407
b919c311-9c19-40b9-9eb1-d832858ba281,B-ETH_USDT,buy,filled,0.348000,-,2682.600000,1x,2025-05-23 09:28:12,2025-05-23 09:28:12,1747992492339,1747992492798
fe9454c8-3376-45fa-b05a-b6721ea414fd,B-ETH_USDT,sell,filled,0.348000,-,2651.600000,50x,2025-05-23 06:55:13,2025-05-23 06:55:14,1747983313760,1747983314247
85169d70-07d3-43aa-bc6a-747dd42cd5af,B-FARTCOIN_USDT,sell,filled,35.400000,-,1.544800,1x,2025-05-22 21:37:59,2025-05-22 23:19:07,1747949879402,1747955947292
99eea4fc-ec0d-4df8-8c25-29bbc2e0607e,B-FARTCOIN_USDT,buy,filled,35.400000,-,1.512400,5x,2025-05-22 21:31:03,2025-05-22 21:31:04,1747949463804,1747949464287
4a25b960-d9dd-4d1a-9802-280cb1174b9d,B-BTC_USDT,sell,filled,0.003000,-,110715.000000,1x,2025-05-22 21:26:40,2025-05-22 21:26:40,1747949200219,1747949200677
c1672414-3c7f-4cd3-a430-2496815574d7,B-BNB_USDT,sell,filled,0.810000,-,679.950000,1x,2025-05-22 20:49:59,2025-05-22 20:55:47,1747946999844,1747947347743
15dc5289-1f3e-4a36-a0f1-32afc509bfa3,B-XRP_USDT,buy,filled,104.400000,-,2.417400,1x,2025-05-22 20:22:47,2025-05-22 20:34:52,1747945367175,1747946092489
fab50fea-2ffd-482b-8bd8-9b118bab5d92,B-XRP_USDT,sell,filled,104.400000,-,2.427800,99x,2025-05-22 20:16:30,2025-05-22 20:16:31,1747944990620,1747944991086
809d10d2-0097-4328-9e03-964884458e88,B-BTC_USDT,buy,filled,0.003000,-,111615.300000,40x,2025-05-22 18:18:19,2025-05-22 18:18:20,1747937899565,1747937900112
781c1f82-5c35-48b8-90c9-fad076c8908d,B-BNB_USDT,buy,filled,0.810000,-,680.440000,50x,2025-05-22 18:14:16,2025-05-22 18:14:17,1747937656649,1747937657094
4197039c-a48c-44fc-a58c-86391e193007,B-XRP_USDT,sell,filled,470.000000,-,2.421800,1x,2025-05-22 17:52:32,2025-05-22 18:05:55,1747936352510,1747937155351
55de9588-5fff-4ca4-81d8-2b7ca2ccc72d,B-XRP_USDT,buy,filled,470.000000,-,2.425600,59x,2025-05-22 17:51:43,2025-05-22 17:51:43,1747936303347,1747936303805
c3cfc955-546c-403f-9f33-37bb0d1a18e4,B-ETH_USDT,sell,filled,0.338000,-,2651.460000,1x,2025-05-22 17:46:46,2025-05-22 17:46:47,1747936006941,1747936007400
95bd4a7c-3fb0-4fd8-a97a-af65a2b6fab1,B-ETH_USDT,buy,filled,0.338000,-,2660.430000,40x,2025-05-22 17:16:33,2025-05-22 17:16:34,1747934193886,1747934194372
d6876f20-2e2c-4a66-b84a-951e38e2ee69,B-ETH_USDT,sell,filled,0.376000,-,2642.630000,1x,2025-05-22 16:38:55,2025-05-22 16:56:26,1747931935488,1747932986973
c2cbc79a-acad-4c61-adb5-20064d66947c,B-ETH_USDT,buy,filled,0.376000,-,2651.250000,60x,2025-05-22 16:38:18,2025-05-22 16:38:18,1747931898117,1747931898580
2687d180-1267-4d64-a871-e821d6129d4e,B-ETH_USDT,sell,filled,0.519000,-,2646.590000,1x,2025-05-22 16:36:11,2025-05-22 16:36:11,1747931771052,1747931771594
11dbb44f-3dcf-406d-9bb4-f92d2c675239,B-ETH_USDT,buy,filled,0.519000,-,2636.480000,60x,2025-05-22 16:34:05,2025-05-22 16:34:05,1747931645212,1747931645668
d5d0f489-474b-4f38-b60a-0579b35f7ab0,B-BTC_USDT,sell,filled,0.003000,-,111076.100000,1x,2025-05-22 16:32:15,2025-05-22 16:32:15,1747931535163,1747931535609
a1ecd12e-f48f-429c-b0b8-6c622c8900ad,B-ETH_USDT,sell,filled,0.356000,-,2651.990000,1x,2025-05-22 16:18:50,2025-05-22 16:28:10,1747930730545,1747931290399
78d116c7-b2c1-443f-a3a0-db65dbf00580,B-ETH_USDT,buy,filled,0.356000,-,2672.250000,60x,2025-05-22 16:17:20,2025-05-22 16:17:20,1747930640442,1747930640874
b896b98d-0945-4fcf-ae80-0998c41befe8,B-BTC_USDT,buy,filled,0.003000,-,111398.600000,20x,2025-05-22 16:07:49,2025-05-22 16:07:49,1747930069511,1747930069984
8b8f494d-8a40-493a-b1b6-f93adfa3db81,B-ETH_USDT,buy,filled,0.624000,-,2661.820000,1x,2025-05-22 15:59:36,2025-05-22 15:59:36,1747929576021,1747929576456
38f61887-b940-476a-95d1-c8efaa06c808,B-ETH_USDT,sell,filled,0.624000,-,2669.510000,60x,2025-05-22 15:47:47,2025-05-22 15:47:48,1747928867631,1747928868127
1e8ddca1-e42a-41ce-a898-5512920b5e73,B-ETH_USDT,buy,filled,0.504000,-,2675.320000,1x,2025-05-22 15:10:29,2025-05-22 15:34:20,1747926629154,1747928060782
56cc9ef0-1c8f-4de9-8ce1-868333efb4d8,B-ETH_USDT,sell,filled,0.504000,-,2662.610000,60x,2025-05-22 15:02:57,2025-05-22 15:02:57,1747926177337,1747926177826
6d10b460-fdb6-48ea-931f-433af159ca62,B-ETH_USDT,sell,filled,0.510000,-,2663.740000,1x,2025-05-22 14:42:20,2025-05-22 14:42:21,1747924940754,1747924941524
4c1aabd9-fb82-4b3e-8299-c79163fb78bb,B-ETH_USDT,buy,filled,0.510000,-,2657.880000,60x,2025-05-22 14:39:14,2025-05-22 14:39:14,1747924754169,1747924754664
fde5bbae-2053-46da-8196-b3044fabb968,B-ETH_USDT,sell,filled,0.482000,-,2671.260000,1x,2025-05-22 14:34:18,2025-05-22 14:34:18,1747924458077,1747924458553
219a5574-4654-4a4d-95ff-ab34615d7aca,B-ETH_USDT,buy,filled,0.482000,-,2665.070000,60x,2025-05-22 14:31:26,2025-05-22 14:31:27,1747924286737,1747924287299
a2c13fb2-e334-4b26-ab69-32c1fc6211ae,B-ETH_USDT,sell,filled,0.468000,-,2661.940000,1x,2025-05-22 14:30:20,2025-05-22 14:30:20,1747924220295,1747924220885
14c872e3-8bfb-4fa5-98cb-9380615da167,B-ETH_USDT,buy,filled,0.468000,-,2652.640000,50x,2025-05-22 14:12:37,2025-05-22 14:12:38,1747923157768,1747923158307
2efd3dac-e82c-4193-ad9b-f57083251a32,B-ETH_USDT,buy,filled,0.820000,-,2654.940000,1x,2025-05-22 13:39:38,2025-05-22 14:04:11,1747921178171,1747922651876
674201e7-8e4d-4391-8fdf-2150cfc26b05,B-ETH_USDT,sell,filled,0.820000,-,2634.190000,50x,2025-05-22 13:37:10,2025-05-22 13:37:10,1747921030086,1747921030704
1951fd35-0a82-4087-a143-9810d8c678d7,B-ETH_USDT,buy,filled,0.538000,-,2639.830000,1x,2025-05-22 13:36:16,2025-05-22 13:36:16,1747920976132,1747920976601
414300d6-56c5-4ce1-b3d9-ee915778dbe4,B-ETH_USDT,sell,filled,0.538000,-,2647.770000,50x,2025-05-22 11:08:31,2025-05-22 11:08:31,1747912111262,1747912111767
2ed88d00-8720-4741-a71f-7d21a760515e,B-ETH_USDT,sell,filled,0.717000,-,2669.160000,1x,2025-05-22 10:26:23,2025-05-22 10:26:24,1747909583650,1747909584147
e1812f4f-ffad-4c20-8e72-78166dc265e1,B-ETH_USDT,buy,filled,0.717000,-,2658.690000,50x,2025-05-22 10:10:49,2025-05-22 10:10:50,1747908649661,1747908650114
ccaa7885-91f0-44ac-9000-d007c4525db4,B-ETH_USDT,sell,filled,0.514000,-,2661.120000,1x,2025-05-22 09:51:50,2025-05-22 09:52:03,1747907510064,1747907523883
6e93191e-98c2-4501-918f-892056364021,B-ETH_USDT,buy,filled,0.514000,-,2665.950000,50x,2025-05-22 09:50:41,2025-05-22 09:50:41,1747907441413,1747907441912
8713d3c7-d9b4-474f-a2d3-576ac0399dfa,B-ETH_USDT,sell,filled,0.620000,-,2664.200000,1x,2025-05-22 09:19:52,2025-05-22 09:42:13,1747905592135,1747906933632
237bd375-6546-460b-a4eb-a2ebe1a653e7,B-ETH_USDT,buy,filled,0.620000,-,2680.350000,50x,2025-05-22 09:18:37,2025-05-22 09:18:37,1747905517101,1747905517579
e2d47dbd-448e-4881-b042-d7c1c05aabbe,B-ETH_USDT,sell,filled,0.605000,-,2668.700000,1x,2025-05-22 09:06:53,2025-05-22 09:06:54,1747904813854,1747904814367
8168db73-6ce1-4e86-969d-cd7771bdfb0e,B-ETH_USDT,buy,filled,0.605000,-,2664.560000,50x,2025-05-22 09:00:12,2025-05-22 09:00:12,1747904412315,1747904412813
60a5f275-fc4e-4e6d-8bc2-82a4128cef8f,B-ETH_USDT,buy,filled,0.564000,-,2664.290000,1x,2025-05-22 08:25:33,2025-05-22 08:25:33,1747902333245,1747902333693
2109c0ea-94ff-4acf-a81f-36b0c685e192,B-ETH_USDT,sell,filled,0.564000,-,2675.100000,50x,2025-05-22 08:21:49,2025-05-22 08:21:50,1747902109815,1747902110273
da385325-3975-432e-ad45-bda8c8cd5fe7,B-ETH_USDT,sell,filled,0.570000,-,2673.200000,1x,2025-05-22 08:17:59,2025-05-22 08:17:59,1747901879388,1747901879851
d7c4c856-1343-4c61-b624-2192cd6a9c56,B-ETH_USDT,buy,filled,0.570000,-,2630.620000,50x,2025-05-22 07:44:05,2025-05-22 07:44:06,1747899845623,1747899846104
27f91df2-7dee-4dd2-8eee-9936c7b12341,B-ETH_USDT,buy,filled,0.425000,-,2625.220000,1x,2025-05-22 07:37:23,2025-05-22 07:37:24,1747899443671,1747899444173
a26aa637-5b79-4dc9-96a7-dda8ae077148,B-ETH_USDT,sell,filled,0.425000,-,2619.310000,50x,2025-05-22 07:35:57,2025-05-22 07:35:57,1747899357167,1747899357612
70cb7ca6-c7bb-45e6-beb7-59e384c3c7fb,B-ETH_USDT,sell,filled,0.493000,-,2613.280000,1x,2025-05-22 07:17:51,2025-05-22 07:27:56,1747898271298,1747898876531
428a071b-2e5f-4b4e-9eed-0b7a827bebad,B-ETH_USDT,buy,filled,0.493000,-,2627.070000,50x,2025-05-22 07:16:12,2025-05-22 07:16:13,1747898172536,1747898173052
9cd63558-94f4-4098-8336-a48eb65ac56d,B-XRP_USDT,sell,filled,456.300000,-,2.392000,1x,2025-05-22 07:03:13,2025-05-22 07:03:14,1747897393666,1747897394180
ba9a9ec8-e6bf-412a-9175-369f59df25cf,B-XRP_USDT,buy,filled,456.300000,-,2.397500,40x,2025-05-22 06:41:32,2025-05-22 06:41:33,1747896092724,1747896093179
015615b9-73af-45e5-a7c9-35bf09220553,B-DOGE_USDT,sell,filled,1527.000000,-,0.238190,1x,2025-05-13 21:03:43,2025-05-13 21:03:44,1747170223704,1747170224211
44a47769-af62-4a38-8368-975ed260e888,B-DOGE_USDT,buy,filled,1527.000000,-,0.239380,100x,2025-05-13 20:49:02,2025-05-13 20:49:02,1747169342291,1747169342843
0617171b-291b-47ba-a7ea-151a064d912e,B-DOGE_USDT,buy,filled,1801.000000,-,0.239220,1x,2025-05-13 20:48:34,2025-05-13 20:48:34,1747169314212,1747169314671
f85ad5cf-b0b6-40fe-8f72-a1d820a2fa4f,B-DOGE_USDT,sell,filled,1801.000000,-,0.238370,80x,2025-05-13 20:45:07,2025-05-13 20:45:07,1747169107021,1747169107462
66200360-d13f-42b7-a874-3f9c4ba25357,B-DOGE_USDT,sell,filled,1798.000000,-,0.238650,1x,2025-05-13 20:42:45,2025-05-13 20:42:46,1747168965704,1747168966184
015d49c1-8c6e-402f-a020-20fc70a10e6f,B-DOGE_USDT,buy,filled,1798.000000,-,0.238030,80x,2025-05-13 20:01:23,2025-05-13 20:01:23,1747166483485,1747166483965
ad87622d-0573-4476-a343-0c5482a9a8bc,B-XRP_USDT,buy,filled,115.100000,-,2.565600,1x,2025-05-13 19:52:10,2025-05-13 19:52:11,1747165930548,1747165931656
759722a4-cef6-48f3-9696-8dda82aea2a2,B-XRP_USDT,sell,filled,115.100000,-,2.598400,100x,2025-05-13 19:46:10,2025-05-13 19:46:11,1747165570943,1747165571389
92f1fe4a-f377-40ef-ae2c-f2cf06139054,B-XRP_USDT,buy,filled,121.400000,-,2.601300,1x,2025-05-13 19:44:30,2025-05-13 19:44:30,1747165470334,1747165470779
648eb3b2-9f54-4ba3-bf44-ce3699b6b91a,B-XRP_USDT,sell,filled,121.400000,-,2.585900,80x,2025-05-13 19:29:21,2025-05-13 19:29:22,1747164561822,1747164562309
842e37f0-7d9c-47ed-a58d-731d38d03960,B-XRP_USDT,sell,filled,110.900000,-,2.569800,1x,2025-05-13 19:14:21,2025-05-13 19:14:22,1747163661648,1747163662121
2c457d95-5855-44da-9bfd-0461025f3261,B-XRP_USDT,buy,filled,110.900000,-,2.563300,80x,2025-05-13 19:10:05,2025-05-13 19:10:05,1747163405104,1747163405624
308f0671-0bcc-4ad3-86dd-ae7f3ac5803c,B-XRP_USDT,sell,filled,130.600000,-,2.561400,1x,2025-05-13 19:02:58,2025-05-13 19:07:03,1747162978179,1747163223326
04879a2a-0a09-4d60-a1b2-2a67be069d36,B-XRP_USDT,buy,filled,130.600000,-,2.565900,80x,2025-05-13 19:02:20,2025-05-13 19:02:20,1747162940483,1747162940920
7360c581-d99d-4cc0-a63d-e49f3af23e06,B-XRP_USDT,sell,filled,112.100000,-,2.571500,1x,2025-05-13 18:59:47,2025-05-13 18:59:48,1747162787539,1747162788025
e25e4c3b-a985-4e18-b233-2f2f0800cda0,B-XRP_USDT,buy,filled,112.100000,-,2.560800,80x,2025-05-13 18:18:23,2025-05-13 18:18:23,1747160303283,1747160303728
0c1572c6-75fa-41b8-a6f1-122ed8b6ab87,B-XRP_USDT,buy,filled,68.600000,-,2.562700,1x,2025-05-13 17:24:05,2025-05-13 17:24:05,1747157045259,1747157045716
9cd96fdd-0807-427a-ad83-cfb987cbe91c,B-XRP_USDT,sell,filled,68.600000,-,2.552500,40x,2025-05-13 16:55:22,2025-05-13 16:55:23,1747155322702,1747155323174
77b72ee9-2384-4026-ae5d-b70ff1a79236,B-XRP_USDT,buy,filled,31.700000,-,2.557500,1x,2025-05-13 16:25:42,2025-05-13 16:25:43,1747153542890,1747153543312
279c5498-7ec0-444d-adba-ee838a1cad87,B-XRP_USDT,sell,filled,31.700000,-,2.570800,19x,2025-05-13 16:14:15,2025-05-13 16:14:15,1747152855215,1747152855792
fcdd3bfb-1162-467e-af79-b9ab006ae4de,B-XRP_USDT,buy,filled,215.800000,-,2.574500,1x,2025-05-13 16:13:17,2025-05-13 16:13:18,1747152797693,1747152798166
2ff44740-a706-40b7-9e10-24bedee6da4c,B-XRP_USDT,sell,filled,215.800000,-,2.558800,80x,2025-05-13 16:10:24,2025-05-13 16:10:25,1747152624549,1747152625102
6ea248bd-3f38-4b47-9d16-00623ba88c2c,B-XRP_USDT,sell,filled,193.000000,-,2.542600,1x,2025-05-13 15:59:55,2025-05-13 15:59:55,1747151995486,1747151995961
6a8465b0-dad8-4d13-aa74-a49e089f1a54,B-XRP_USDT,buy,filled,193.000000,-,2.533200,80x,2025-05-13 15:49:36,2025-05-13 15:49:37,1747151376830,1747151377272
c4444e1f-548c-4bbb-bbc9-2f805f597fdb,B-XRP_USDT,buy,filled,242.400000,-,2.538800,1x,2025-05-13 15:45:44,2025-05-13 15:45:44,1747151144134,1747151144602
24e7a7a0-fd5a-4206-a3c1-4086b5c6c9c2,B-XRP_USDT,sell,filled,242.400000,-,2.532800,80x,2025-05-13 15:37:18,2025-05-13 15:37:19,1747150638641,1747150639111
382aa553-7002-46b0-ae3a-61a5dc3c20c8,B-XRP_USDT,sell,filled,226.500000,-,2.544500,1x,2025-05-13 15:29:08,2025-05-13 15:29:09,1747150148543,1747150149043
166e6b1f-1d51-48b4-ab6a-506fb59d6b23,B-XRP_USDT,buy,filled,226.500000,-,2.538500,80x,2025-05-13 15:22:19,2025-05-13 15:22:20,1747149739891,1747149740346
08bba3e2-eed1-4193-a1c3-15ee9bacde48,B-XRP_USDT,buy,filled,205.200000,-,2.536100,1x,2025-05-13 15:18:46,2025-05-13 15:18:46,1747149526560,1747149526999
f8530072-fbfe-4842-8128-45382f72d5bc,B-XRP_USDT,sell,filled,205.200000,-,2.543600,80x,2025-05-13 15:13:53,2025-05-13 15:13:53,1747149233498,1747149233974
f31f14ce-14a0-45e8-aa25-11c5a419f6a4,B-XRP_USDT,buy,filled,162.000000,-,2.530400,1x,2025-05-13 15:01:35,2025-05-13 15:07:35,1747148495377,1747148855717
0a852113-30a2-4eba-bfd3-0e8592b6a2ee,B-XRP_USDT,sell,filled,162.000000,-,2.520400,50x,2025-05-13 15:00:45,2025-05-13 15:00:46,1747148445539,1747148446071
02ad50b7-b311-49f2-b8af-b8263699a5c3,B-XRP_USDT,sell,filled,192.900000,-,2.523100,1x,2025-05-13 14:35:55,2025-05-13 14:35:56,1747146955768,1747146956238
8a541cf5-a775-40a0-947b-40d3e599edae,B-XRP_USDT,buy,filled,192.900000,-,2.531500,50x,2025-05-13 14:28:58,2025-05-13 14:28:59,1747146538752,1747146539468
98a02fdf-cf23-4fa6-83d5-3e6955373aa5,B-XRP_USDT,buy,filled,7.900000,-,2.088900,1x,2025-04-16 18:10:32,2025-04-16 18:10:33,1744827032536,1744827033082
c67014b9-83e2-45a6-b688-868be4282815,B-XRP_USDT,sell,filled,7.900000,-,2.055800,50x,2025-04-16 17:51:32,2025-04-16 17:51:32,1744825892425,1744825892886
2f6815b4-f6ea-4c1f-89f7-61bbcd48b4d0,B-XRP_USDT,buy,filled,26.000000,-,2.100000,1x,2025-04-16 14:32:12,2025-04-16 14:32:13,1744813932929,1744813933394
745437cc-24a0-4adb-b056-c4eac0b21496,B-XRP_USDT,sell,filled,26.000000,-,2.068700,50x,2025-04-16 08:50:40,2025-04-16 08:50:41,1744793440547,1744793441015
e511760b-d3ca-4077-a235-ca61bfeae3b9,B-XRP_USDT,sell,filled,100.100000,-,2.051200,1x,2025-04-16 07:25:01,2025-04-16 07:25:01,1744788301222,1744788301703
3484b747-aad2-431b-bb4a-9a3a8c4169b8,B-XRP_USDT,buy,filled,34.800000,-,2.075000,50x,2025-04-16 05:23:20,2025-04-16 05:23:21,1744781000715,1744781001124
487f05fa-998b-4aa6-9621-fc3906e4bc1a,B-XRP_USDT,buy,filled,65.300000,-,2.087600,50x,2025-04-16 05:18:03,2025-04-16 05:18:03,1744780683426,1744780683843
226f017e-3a5d-49e8-8e74-ed035c2ea885,B-DOGE_USDT,buy,filled,908.000000,-,0.155280,1x,2025-04-16 05:15:50,2025-04-16 05:15:51,1744780550972,1744780551412
f95b7200-dfe9-4882-9437-456f7e5e321c,B-DOGE_USDT,sell,filled,908.000000,-,0.154980,50x,2025-04-16 05:04:57,2025-04-16 05:04:58,1744779897840,1744779898539
9d3a8922-a5b2-45f0-a76e-b9140f97c6e0,B-XRP_USDT,buy,filled,124.600000,-,2.118700,1x,2025-04-15 21:11:24,2025-04-15 21:24:10,1744751484257,1744752250733
0c2fd2d3-69e4-4f2c-a6c2-4acb210a818d,B-XRP_USDT,sell,filled,124.600000,-,2.111900,50x,2025-04-15 21:09:14,2025-04-15 21:09:14,1744751354023,1744751354445
c4a9338a-084e-4e72-9076-048cf78c3613,B-XRP_USDT,sell,filled,154.300000,-,2.110000,1x,2025-04-15 21:07:13,2025-04-15 21:07:39,1744751233645,1744751259631
1782f76b-ed8b-4bf2-9f95-46c44296856f,B-XRP_USDT,buy,filled,154.300000,-,2.117400,50x,2025-04-15 20:46:11,2025-04-15 20:46:12,1744749971673,1744749972109
21489e64-c793-4e87-b0db-75b48c7b941f,B-XRP_USDT,buy,filled,146.600000,-,2.116900,1x,2025-04-15 20:45:47,2025-04-15 20:45:47,1744749947335,1744749947769
44141b75-f0c1-46fe-9511-31a58f43763a,B-XRP_USDT,sell,filled,146.600000,-,2.122300,50x,2025-04-15 20:32:35,2025-04-15 20:32:35,1744749155212,1744749155684
95a1d359-304c-4add-94ea-aad034504d0b,B-XRP_USDT,buy,filled,146.400000,-,2.121500,1x,2025-04-15 20:31:29,2025-04-15 20:32:25,1744749089867,1744749145163
ba7e6ae8-1e97-4e80-b218-9aa41ac40b57,B-XRP_USDT,sell,filled,146.400000,-,2.123300,50x,2025-04-15 20:14:54,2025-04-15 20:14:55,1744748094761,1744748095492
f8e4e5d8-04c2-47e3-a3c0-df85cd17b95c,B-SOL_USDT,buy,filled,2.780000,-,127.980000,1x,2025-04-15 20:11:06,2025-04-15 20:13:28,1744747866049,1744748008942
2f663407-860c-4b86-829b-5d012e025dc8,B-SOL_USDT,sell,filled,2.780000,-,127.730000,50x,2025-04-15 20:10:12,2025-04-15 20:10:13,1744747812666,1744747813103
dd716f15-8317-4dff-bfde-781b77a0bd1f,B-ADA_USDT,buy,filled,158.000000,-,0.619200,1x,2025-04-15 20:09:05,2025-04-15 20:09:06,1744747745866,1744747746309
553b2f81-f617-4872-a734-f98eb82a8f6a,B-ADA_USDT,sell,filled,158.000000,-,0.618200,20x,2025-04-15 19:59:49,2025-04-15 19:59:50,1744747189908,1744747190400
46483b15-6c05-4ac8-af50-cfea5f755f22,B-ADA_USDT,sell,filled,158.000000,-,0.618100,1x,2025-04-15 19:53:10,2025-04-15 19:59:08,1744746790757,1744747148542
3afa03a8-6f07-452f-aa86-b7dd15d9ef49,B-ADA_USDT,buy,filled,158.000000,-,0.617100,20x,2025-04-15 19:50:10,2025-04-15 19:50:10,1744746610375,1744746610848
078ddf26-4ae7-4306-85aa-342beb4f216b,B-ADA_USDT,buy,filled,237.000000,-,0.617300,1x,2025-04-15 19:48:09,2025-04-15 19:48:09,1744746489171,1744746489637
49db203a-2bd9-43f3-981a-199fd8179a8e,B-ADA_USDT,sell,filled,237.000000,-,0.618000,20x,2025-04-15 19:07:10,2025-04-15 19:07:11,1744744030565,1744744031039
156daf13-5676-45a8-b62d-cece14353f25,B-ADA_USDT,sell,filled,241.000000,-,0.620000,1x,2025-04-15 18:46:31,2025-04-15 18:48:31,1744742791419,1744742911015
6e284765-68a4-4199-991c-6e3aa630e978,B-ADA_USDT,buy,filled,241.000000,-,0.620200,20x,2025-04-15 18:10:39,2025-04-15 18:10:39,1744740639510,1744740639909
2b8c271c-88f9-49c3-85f6-8c85bcd8a57c,B-DOGE_USDT,sell,filled,1569.000000,-,0.155330,1x,2025-04-15 18:09:30,2025-04-15 18:09:30,1744740570097,1744740570565
a4c26304-c8e0-4f5a-998b-f412eba63267,B-DOGE_USDT,buy,filled,1569.000000,-,0.155090,50x,2025-04-15 18:08:04,2025-04-15 18:08:05,1744740484932,1744740485401
f722c5a9-f393-4fd7-9dc8-518b7dd43f89,B-SOL_USDT,sell,filled,1.980000,-,128.070000,1x,2025-04-15 18:06:06,2025-04-15 18:06:06,1744740366191,1744740366672
662377f4-a806-484b-bef2-84f318754732,B-SOL_USDT,buy,filled,1.980000,-,128.050000,50x,2025-04-15 17:56:16,2025-04-15 17:56:16,1744739776129,1744739776547
59c36998-53f4-41b4-b179-787e965fdc7f,B-SOL_USDT,sell,filled,2.160000,-,128.620000,1x,2025-04-15 17:40:37,2025-04-15 17:51:21,1744738837931,1744739481648
21b2b021-d737-421e-b492-5b1e05571931,B-SOL_USDT,buy,filled,2.160000,-,129.040000,50x,2025-04-15 17:39:55,2025-04-15 17:39:55,1744738795153,1744738795561
76463a5e-2732-407a-8bec-b74d52d92d5b,B-BNB_USDT,buy,filled,0.480000,-,583.620000,1x,2025-04-15 17:37:35,2025-04-15 17:37:35,1744738655159,1744738655578
2ea176de-41db-40dc-bb90-219afd2a146e,B-BNB_USDT,sell,filled,0.480000,-,583.160000,50x,2025-04-15 17:25:16,2025-04-15 17:25:18,1744737916224,1744737918735
56074070-24b8-4030-bca2-3015ceabddc0,B-ADA_USDT,sell,filled,197.000000,-,0.618500,1x,2025-04-15 17:23:59,2025-04-15 17:23:59,1744737839540,1744737839982
3f8dfd04-9665-40ae-9342-6473dcee3df6,B-ADA_USDT,buy,filled,197.000000,-,0.618700,20x,2025-04-15 17:23:53,2025-04-15 17:23:54,1744737833893,1744737834321
d38916e1-82de-490f-8f12-fd865758fd50,B-DOGE_USDT,buy,filled,1910.000000,-,0.155850,1x,2025-04-15 17:12:57,2025-04-15 17:12:58,1744737177867,1744737178311
0134a7dd-c529-46a3-adc9-6ad459ee21a1,B-DOGE_USDT,sell,filled,1910.000000,-,0.155970,50x,2025-04-15 17:08:07,2025-04-15 17:08:08,1744736887944,1744736888465
c49ba7d2-d184-4c2b-a5ec-9008ffc88663,B-DOGE_USDT,buy,filled,1762.000000,-,0.155950,1x,2025-04-15 16:57:50,2025-04-15 16:57:51,1744736270895,1744736271302
74da5673-2804-4086-838c-61575ca74f39,B-DOGE_USDT,sell,filled,1762.000000,-,0.156250,50x,2025-04-15 16:54:40,2025-04-15 16:54:41,1744736080791,1744736081246
5c148cc7-c179-4271-8a03-777402e8f1f5,B-DOGE_USDT,sell,filled,2078.000000,-,0.156150,1x,2025-04-15 16:10:54,2025-04-15 16:10:54,1744733454098,1744733454532
14840808-9f99-4981-8839-fee76ead2fa3,B-DOGE_USDT,buy,filled,2078.000000,-,0.155890,50x,2025-04-15 16:08:12,2025-04-15 16:08:12,1744733292330,1744733292757
99ba32f3-d3c9-4984-84b6-c5396c928bd1,B-XRP_USDT,buy,filled,126.500000,-,2.140900,1x,2025-04-15 15:33:41,2025-04-15 15:33:41,1744731221271,1744731221712
757965b4-3723-42e0-a599-9a24f6274d22,B-XRP_USDT,sell,filled,126.500000,-,2.143600,50x,2025-04-15 14:50:44,2025-04-15 14:50:45,1744728644983,1744728645702
d6966ee6-8254-4f57-8b83-1635bc7836fc,B-XRP_USDT,buy,filled,121.300000,-,2.144700,1x,2025-04-15 14:48:31,2025-04-15 14:48:31,1744728511249,1744728511671
14eb8419-0f58-4969-b5ef-802462beb802,B-XRP_USDT,sell,filled,121.300000,-,2.151000,50x,2025-04-15 14:42:54,2025-04-15 14:42:54,1744728174316,1744728174780
0ba64e36-cc16-4eca-8b89-c00fde23a9d8,B-DOGE_USDT,buy,filled,1468.000000,-,0.158040,1x,2025-04-15 14:18:40,2025-04-15 14:18:40,1744726720119,1744726720543
f98bde9e-e336-4aea-adba-4c56f00314d8,B-DOGE_USDT,sell,filled,1468.000000,-,0.159570,50x,2025-04-15 14:12:02,2025-04-15 14:12:03,1744726322622,1744726323334
2fc038ff-f614-4c46-8b61-ce1881e02158,B-XRP_USDT,sell,filled,102.100000,-,2.182200,1x,2025-04-15 13:49:24,2025-04-15 13:49:24,1744724964432,1744724964895
4881b61c-ae89-4aba-acb9-1454413b5841,B-XRP_USDT,buy,filled,102.100000,-,2.174800,50x,2025-04-15 13:43:38,2025-04-15 13:43:38,1744724618099,1744724618502
47529f67-772e-4e00-b345-14d66da3d7f8,B-BNB_USDT,sell,filled,0.120000,-,589.250000,1x,2025-04-15 13:40:35,2025-04-15 13:40:35,1744724435382,1744724435846
c096f460-7f16-4bcc-a86a-f2963a0bf5e9,B-SOL_USDT,sell,filled,0.680000,-,133.450000,1x,2025-04-15 13:40:19,2025-04-15 13:40:20,1744724419546,1744724420022
a26fd16f-58d8-4cdf-8950-b75c85eadfa4,B-DOGE_USDT,sell,filled,932.000000,-,0.160280,1x,2025-04-15 13:40:04,2025-04-15 13:40:04,1744724404014,1744724404459
